Month_Start,Sales_Rep_ID,Monthly_Sales_Target_INR,Monthly_GP_Target_INR,Units_Target,Sales_Rep,Region,Rep_Tenure
2024-01-01,REP048,6941000,3718000,51,Sanjay Rao,East,1-2 years
2024-01-01,REP049,1376000,571000,10,Sanjay Joshi,East,1-2 years
2024-01-01,REP050,3078000,1787000,31,Ananya Nair,East,2-4 years
2024-01-01,REP051,2677000,1214000,19,Shreya Sharma,East,4+ years
2024-01-01,REP052,1742000,685000,20,Shreya Kapoor,East,<1 year
2024-01-01,REP053,1386000,373000,18,Naina Gupta,East,<1 year
2024-01-01,REP054,639000,516000,5,Vivaan Bose,East,4+ years
2024-01-01,REP055,2052000,990000,19,Naina Kapoor,East,4+ years
2024-01-01,REP056,6533000,3691000,51,Sneha Malhotra,East,4+ years
2024-01-01,REP057,250000,167000,5,Tanya Nair,East,4+ years
2024-01-01,REP058,250000,90000,5,Tanya Reddy,East,2-4 years
2024-01-01,REP059,430000,149000,12,Ananya Patel,East,4+ years
2024-01-01,REP060,2265000,800000,11,Ishaan Joshi,East,1-2 years
2024-02-01,REP001,4132000,1624000,57,Riya Nair,North,4+ years
2024-02-01,REP002,4512000,2627000,54,Sneha Singh,North,4+ years
2024-02-01,REP003,5562000,2288000,69,Vikram Menon,North,1-2 years
2024-02-01,REP004,1703000,1066000,17,Riya Iyer,North,2-4 years
2024-02-01,REP005,6433000,2700000,48,Arjun Joshi,North,<1 year
2024-02-01,REP006,4457000,2013000,40,Sneha Reddy,North,2-4 years
2024-02-01,REP007,1765000,566000,20,Vikram Sharma,North,2-4 years
2024-02-01,REP008,1276000,493000,10,Tanya Patel,North,1-2 years
2024-02-01,REP009,3061000,771000,14,Ananya Iyer,North,1-2 years
2024-02-01,REP010,2894000,1186000,20,Shreya Malhotra,North,1-2 years
2024-02-01,REP011,6660000,3672000,52,Naina Singh,North,4+ years
2024-02-01,REP012,2466000,908000,38,Vivaan Singh,North,<1 year
2024-02-01,REP013,3601000,2348000,24,Tanya Menon,North,4+ years
2024-02-01,REP014,3194000,2294000,36,Ishaan Sharma,North,4+ years
2024-02-01,REP015,1904000,970000,18,Vivaan Mehta,North,4+ years
2024-02-01,REP016,5001000,866000,76,Meera Menon,South,1-2 years
2024-02-01,REP017,2274000,1333000,20,Rohan Malhotra,South,<1 year
2024-02-01,REP018,2622000,1037000,19,Pooja Menon,South,2-4 years
2024-02-01,REP019,3537000,2038000,23,Aarav Kapoor,South,4+ years
2024-02-01,REP020,3260000,1869000,52,Ananya Reddy,South,1-2 years
2024-02-01,REP021,7787000,3538000,72,Rohan Verma,South,2-4 years
2024-02-01,REP022,5772000,3023000,51,Rohan Kapoor,South,<1 year
2024-02-01,REP023,8037000,3997000,83,Naina Iyer,South,2-4 years
2024-02-01,REP024,998000,547000,8,Riya Joshi,South,<1 year
2024-02-01,REP025,2515000,919000,27,Meera Bose,South,2-4 years
2024-02-01,REP026,5804000,2145000,69,Shreya Reddy,South,2-4 years
2024-02-01,REP027,2467000,727000,26,Meera Malhotra,South,<1 year
2024-02-01,REP028,3413000,1918000,30,Kabir Nair,South,1-2 years
2024-02-01,REP029,2202000,1169000,18,Pooja Malhotra,South,<1 year
2024-02-01,REP030,3669000,2262000,43,Pooja Sharma,South,2-4 years
2024-02-01,REP031,4647000,1915000,44,Sanjay Singh,West,4+ years
2024-02-01,REP032,10953000,6459000,75,Vivaan Gupta,West,4+ years
2024-02-01,REP033,2550000,1679000,26,Meera Nair,West,4+ years
2024-02-01,REP034,2450000,1424000,19,Aditya Rao,West,2-4 years
2024-02-01,REP035,7166000,4495000,57,Ishaan Mehta,West,4+ years
2024-02-01,REP036,6260000,3040000,55,Aditya Verma,West,4+ years
2024-02-01,REP037,14311000,6953000,101,Riya Bose,West,2-4 years
2024-02-01,REP038,1122000,519000,12,Arjun Rao,West,1-2 years
2024-02-01,REP039,7661000,3884000,55,Arjun Kapoor,West,1-2 years
2024-02-01,REP040,2781000,2095000,21,Meera Gupta,West,2-4 years
2024-02-01,REP041,3374000,1649000,27,Pooja Nair,West,4+ years
2024-02-01,REP042,2135000,551000,13,Ishaan Iyer,West,<1 year
2024-02-01,REP043,2712000,1701000,12,Ishaan Reddy,West,1-2 years
2024-02-01,REP044,2500000,958000,30,Shreya Rao,West,4+ years
2024-02-01,REP045,5613000,3453000,59,Aarav Mehta,West,2-4 years
2024-02-01,REP046,704000,554000,11,Ananya Malhotra,East,<1 year
2024-02-01,REP047,8485000,4706000,54,Riya Reddy,East,<1 year
2024-02-01,REP048,1203000,874000,11,Sanjay Rao,East,1-2 years
2024-02-01,REP049,2313000,1413000,17,Sanjay Joshi,East,1-2 years
2024-02-01,REP050,879000,662000,5,Ananya Nair,East,2-4 years
2024-02-01,REP051,5286000,2462000,48,Shreya Sharma,East,4+ years
2024-02-01,REP052,588000,362000,5,Shreya Kapoor,East,<1 year
2024-02-01,REP053,3245000,1282000,44,Naina Gupta,East,<1 year
2024-02-01,REP054,812000,530000,6,Vivaan Bose,East,4+ years
2024-02-01,REP055,1169000,452000,7,Naina Kapoor,East,4+ years
2024-02-01,REP056,1748000,937000,14,Sneha Malhotra,East,4+ years
2024-02-01,REP057,1432000,727000,13,Tanya Nair,East,4+ years
2024-02-01,REP058,2367000,1562000,21,Tanya Reddy,East,2-4 years
2024-02-01,REP059,3824000,2988000,36,Ananya Patel,East,4+ years
2024-02-01,REP060,5181000,1931000,49,Ishaan Joshi,East,1-2 years
2024-03-01,REP001,5810000,1982000,46,Riya Nair,North,4+ years
2024-03-01,REP002,2219000,1338000,28,Sneha Singh,North,4+ years
2024-03-01,REP003,4899000,1962000,28,Vikram Menon,North,1-2 years
2024-03-01,REP004,2959000,1210000,34,Riya Iyer,North,2-4 years
2024-03-01,REP005,2676000,1248000,25,Arjun Joshi,North,<1 year
2024-03-01,REP006,7083000,3583000,53,Sneha Reddy,North,2-4 years
2024-03-01,REP007,11002000,5202000,102,Vikram Sharma,North,2-4 years
2024-03-01,REP008,2041000,921000,38,Tanya Patel,North,1-2 years
2024-03-01,REP009,7627000,2725000,71,Ananya Iyer,North,1-2 years
2024-03-01,REP010,4511000,1537000,37,Shreya Malhotra,North,1-2 years
2024-03-01,REP011,11963000,5504000,95,Naina Singh,North,4+ years
2024-03-01,REP012,5003000,3486000,72,Vivaan Singh,North,<1 year
2024-03-01,REP013,5420000,3571000,35,Tanya Menon,North,4+ years
2024-03-01,REP014,5519000,2202000,54,Ishaan Sharma,North,4+ years
2024-03-01,REP015,3280000,1272000,36,Vivaan Mehta,North,4+ years
2024-03-01,REP016,11704000,4948000,120,Meera Menon,South,1-2 years
2024-03-01,REP017,5737000,3459000,50,Rohan Malhotra,South,<1 year
2024-03-01,REP018,4246000,1717000,47,Pooja Menon,South,2-4 years
2024-03-01,REP019,1634000,788000,16,Aarav Kapoor,South,4+ years
2024-03-01,REP020,7977000,2873000,80,Ananya Reddy,South,1-2 years
2024-03-01,REP021,2505000,1354000,32,Rohan Verma,South,2-4 years
2024-03-01,REP022,7673000,4395000,100,Rohan Kapoor,South,<1 year
2024-03-01,REP023,3954000,2397000,54,Naina Iyer,South,2-4 years
2024-03-01,REP024,4657000,2742000,46,Riya Joshi,South,<1 year
2024-03-01,REP025,7198000,3069000,64,Meera Bose,South,2-4 years
2024-03-01,REP026,3578000,1766000,66,Shreya Reddy,South,2-4 years
2024-03-01,REP027,4122000,2489000,33,Meera Malhotra,South,<1 year
2024-03-01,REP028,4575000,2392000,49,Kabir Nair,South,1-2 years
2024-03-01,REP029,3062000,1422000,30,Pooja Malhotra,South,<1 year
2024-03-01,REP030,9776000,5015000,78,Pooja Sharma,South,2-4 years
2024-03-01,REP031,5544000,1910000,71,Sanjay Singh,West,4+ years
2024-03-01,REP032,2408000,1467000,21,Vivaan Gupta,West,4+ years
2024-03-01,REP033,16328000,9551000,126,Meera Nair,West,4+ years
2024-03-01,REP034,2624000,927000,25,Aditya Rao,West,2-4 years
2024-03-01,REP035,5888000,1978000,50,Ishaan Mehta,West,4+ years
2024-03-01,REP036,5673000,3194000,69,Aditya Verma,West,4+ years
2024-03-01,REP037,5167000,3676000,62,Riya Bose,West,2-4 years
2024-03-01,REP038,2648000,1331000,36,Arjun Rao,West,1-2 years
2024-03-01,REP039,12508000,6908000,97,Arjun Kapoor,West,1-2 years
2024-03-01,REP040,7533000,2650000,54,Meera Gupta,West,2-4 years
2024-03-01,REP041,9771000,3723000,90,Pooja Nair,West,4+ years
2024-03-01,REP042,2609000,1744000,16,Ishaan Iyer,West,<1 year
2024-03-01,REP043,6769000,2855000,85,Ishaan Reddy,West,1-2 years
2024-03-01,REP044,2175000,1383000,30,Shreya Rao,West,4+ years
2024-03-01,REP045,7618000,3741000,81,Aarav Mehta,West,2-4 years
2024-03-01,REP046,807000,186000,12,Ananya Malhotra,East,<1 year
2024-03-01,REP047,3055000,1107000,13,Riya Reddy,East,<1 year
2024-03-01,REP048,2191000,1030000,33,Sanjay Rao,East,1-2 years
2024-03-01,REP049,3209000,1753000,21,Sanjay Joshi,East,1-2 years
2024-03-01,REP050,5343000,2269000,29,Ananya Nair,East,2-4 years
2024-03-01,REP051,250000,129000,5,Shreya Sharma,East,4+ years
2024-03-01,REP052,2252000,1095000,31,Shreya Kapoor,East,<1 year
2024-03-01,REP053,1026000,524000,14,Naina Gupta,East,<1 year
2024-03-01,REP054,4412000,1814000,45,Vivaan Bose,East,4+ years
2024-03-01,REP055,3468000,1089000,23,Naina Kapoor,East,4+ years
2024-03-01,REP056,2407000,805000,27,Sneha Malhotra,East,4+ years
2024-03-01,REP057,3545000,1392000,31,Tanya Nair,East,4+ years
2024-03-01,REP058,3246000,631000,37,Tanya Reddy,East,2-4 years
2024-03-01,REP059,3339000,2264000,32,Ananya Patel,East,4+ years
2024-03-01,REP060,3746000,1797000,23,Ishaan Joshi,East,1-2 years
2024-04-01,REP001,1690000,656000,22,Riya Nair,North,4+ years
2024-04-01,REP002,2481000,693000,24,Sneha Singh,North,4+ years
2024-04-01,REP003,7151000,2317000,52,Vikram Menon,North,1-2 years
2024-04-01,REP004,9706000,3142000,89,Riya Iyer,North,2-4 years
2024-04-01,REP005,4479000,2314000,35,Arjun Joshi,North,<1 year
2024-04-01,REP006,4665000,2193000,42,Sneha Reddy,North,2-4 years
2024-04-01,REP007,7976000,3119000,65,Vikram Sharma,North,2-4 years
2024-04-01,REP008,3966000,1962000,54,Tanya Patel,North,1-2 years
2024-04-01,REP009,3299000,1858000,52,Ananya Iyer,North,1-2 years
2024-04-01,REP010,4172000,2121000,39,Shreya Malhotra,North,1-2 years
2024-04-01,REP011,4091000,1612000,50,Naina Singh,North,4+ years
2024-04-01,REP012,8942000,5072000,60,Vivaan Singh,North,<1 year
2024-04-01,REP013,1789000,1206000,15,Tanya Menon,North,4+ years
2024-04-01,REP014,640000,133000,6,Ishaan Sharma,North,4+ years
2024-04-01,REP015,2549000,614000,34,Vivaan Mehta,North,4+ years
2024-04-01,REP016,5433000,1978000,50,Meera Menon,South,1-2 years
2024-04-01,REP017,1068000,460000,12,Rohan Malhotra,South,<1 year
2024-04-01,REP018,3245000,1471000,27,Pooja Menon,South,2-4 years
2024-04-01,REP019,2906000,954000,32,Aarav Kapoor,South,4+ years
2024-04-01,REP020,5713000,2755000,57,Ananya Reddy,South,1-2 years
2024-04-01,REP021,3837000,2469000,24,Rohan Verma,South,2-4 years
2024-04-01,REP022,7316000,3081000,47,Rohan Kapoor,South,<1 year
2024-04-01,REP023,11163000,5996000,73,Naina Iyer,South,2-4 years
2024-04-01,REP024,1672000,904000,18,Riya Joshi,South,<1 year
2024-04-01,REP025,9319000,4674000,74,Meera Bose,South,2-4 years
2024-04-01,REP026,4197000,1950000,64,Shreya Reddy,South,2-4 years
2024-04-01,REP027,8627000,5227000,47,Meera Malhotra,South,<1 year
2024-04-01,REP028,4171000,2292000,46,Kabir Nair,South,1-2 years
2024-04-01,REP029,2888000,1448000,24,Pooja Malhotra,South,<1 year
2024-04-01,REP030,3524000,1289000,24,Pooja Sharma,South,2-4 years
2024-04-01,REP031,4864000,1485000,51,Sanjay Singh,West,4+ years
2024-04-01,REP032,8258000,3607000,70,Vivaan Gupta,West,4+ years
2024-04-01,REP033,4373000,1884000,43,Meera Nair,West,4+ years
2024-04-01,REP034,7252000,3498000,70,Aditya Rao,West,2-4 years
2024-04-01,REP035,2532000,1052000,46,Ishaan Mehta,West,4+ years
2024-04-01,REP036,4014000,1061000,47,Aditya Verma,West,4+ years
2024-04-01,REP037,3792000,1927000,56,Riya Bose,West,2-4 years
2024-04-01,REP038,3796000,2352000,25,Arjun Rao,West,1-2 years
2024-04-01,REP039,608000,356000,7,Arjun Kapoor,West,1-2 years
2024-04-01,REP040,1000000,745000,7,Meera Gupta,West,2-4 years
2024-04-01,REP041,13225000,6965000,84,Pooja Nair,West,4+ years
2024-04-01,REP042,7601000,4014000,104,Ishaan Iyer,West,<1 year
2024-04-01,REP043,7496000,3916000,64,Ishaan Reddy,West,1-2 years
2024-04-01,REP044,4737000,2339000,43,Shreya Rao,West,4+ years
2024-04-01,REP045,1617000,476000,26,Aarav Mehta,West,2-4 years
2024-04-01,REP046,1391000,954000,12,Ananya Malhotra,East,<1 year
2024-04-01,REP047,502000,127000,5,Riya Reddy,East,<1 year
2024-04-01,REP048,1818000,578000,27,Sanjay Rao,East,1-2 years
2024-04-01,REP049,250000,157000,5,Sanjay Joshi,East,1-2 years
2024-04-01,REP050,282000,79000,5,Ananya Nair,East,2-4 years
2024-04-01,REP051,7220000,1969000,78,Shreya Sharma,East,4+ years
2024-04-01,REP052,5319000,2317000,54,Shreya Kapoor,East,<1 year
2024-04-01,REP053,1878000,736000,21,Naina Gupta,East,<1 year
2024-04-01,REP054,2207000,962000,25,Vivaan Bose,East,4+ years
2024-04-01,REP055,8364000,4681000,47,Naina Kapoor,East,4+ years
2024-04-01,REP056,3680000,1312000,41,Sneha Malhotra,East,4+ years
2024-04-01,REP057,2001000,636000,12,Tanya Nair,East,4+ years
2024-04-01,REP058,842000,599000,13,Tanya Reddy,East,2-4 years
2024-04-01,REP059,4635000,2659000,52,Ananya Patel,East,4+ years
2024-04-01,REP060,4148000,1482000,43,Ishaan Joshi,East,1-2 years
2024-05-01,REP001,2219000,715000,23,Riya Nair,North,4+ years
2024-05-01,REP002,6352000,4032000,43,Sneha Singh,North,4+ years
2024-05-01,REP003,4211000,1931000,34,Vikram Menon,North,1-2 years
2024-05-01,REP004,250000,70000,5,Riya Iyer,North,2-4 years
2024-05-01,REP005,7716000,3769000,47,Arjun Joshi,North,<1 year
2024-05-01,REP006,8617000,4539000,53,Sneha Reddy,North,2-4 years
2024-05-01,REP007,2915000,995000,14,Vikram Sharma,North,2-4 years
2024-05-01,REP008,7162000,4488000,67,Tanya Patel,North,1-2 years
2024-05-01,REP009,743000,389000,15,Ananya Iyer,North,1-2 years
2024-05-01,REP010,3616000,2338000,30,Shreya Malhotra,North,1-2 years
2024-05-01,REP011,2647000,1210000,29,Naina Singh,North,4+ years
2024-05-01,REP012,6171000,3393000,77,Vivaan Singh,North,<1 year
2024-05-01,REP013,2515000,1530000,37,Tanya Menon,North,4+ years
2024-05-01,REP014,6329000,3068000,31,Ishaan Sharma,North,4+ years
2024-05-01,REP015,4020000,1753000,24,Vivaan Mehta,North,4+ years
2024-05-01,REP016,2575000,864000,17,Meera Menon,South,1-2 years
2024-05-01,REP017,5384000,2293000,48,Rohan Malhotra,South,<1 year
2024-05-01,REP018,3583000,1430000,23,Pooja Menon,South,2-4 years
2024-05-01,REP019,11731000,5650000,121,Aarav Kapoor,South,4+ years
2024-05-01,REP020,9186000,4161000,126,Ananya Reddy,South,1-2 years
2024-05-01,REP021,3512000,1986000,25,Rohan Verma,South,2-4 years
2024-05-01,REP022,8097000,3393000,67,Rohan Kapoor,South,<1 year
2024-05-01,REP023,3328000,1658000,22,Naina Iyer,South,2-4 years
2024-05-01,REP024,4598000,2425000,29,Riya Joshi,South,<1 year
2024-05-01,REP025,3824000,1769000,38,Meera Bose,South,2-4 years
2024-05-01,REP026,10973000,5789000,80,Shreya Reddy,South,2-4 years
2024-05-01,REP027,6450000,3140000,75,Meera Malhotra,South,<1 year
2024-05-01,REP028,3315000,924000,29,Kabir Nair,South,1-2 years
2024-05-01,REP029,3013000,1367000,57,Pooja Malhotra,South,<1 year
2024-05-01,REP030,5078000,2976000,24,Pooja Sharma,South,2-4 years
2024-05-01,REP031,5363000,2820000,41,Sanjay Singh,West,4+ years
2024-05-01,REP032,3010000,1351000,35,Vivaan Gupta,West,4+ years
2024-05-01,REP033,7514000,5550000,111,Meera Nair,West,4+ years
2024-05-01,REP034,7472000,4128000,41,Aditya Rao,West,2-4 years
2024-05-01,REP035,2572000,720000,42,Ishaan Mehta,West,4+ years
2024-05-01,REP036,10090000,5261000,85,Aditya Verma,West,4+ years
2024-05-01,REP037,521000,226000,6,Riya Bose,West,2-4 years
2024-05-01,REP038,5557000,2977000,44,Arjun Rao,West,1-2 years
2024-05-01,REP039,5554000,3061000,58,Arjun Kapoor,West,1-2 years
2024-05-01,REP040,4388000,2850000,31,Meera Gupta,West,2-4 years
2024-05-01,REP041,6652000,2370000,56,Pooja Nair,West,4+ years
2024-05-01,REP042,7671000,4111000,71,Ishaan Iyer,West,<1 year
2024-05-01,REP043,5732000,3058000,41,Ishaan Reddy,West,1-2 years
2024-05-01,REP044,2456000,1072000,33,Shreya Rao,West,4+ years
2024-05-01,REP045,5409000,3172000,52,Aarav Mehta,West,2-4 years
2024-05-01,REP046,1316000,543000,23,Ananya Malhotra,East,<1 year
2024-05-01,REP047,3271000,2122000,24,Riya Reddy,East,<1 year
2024-05-01,REP048,3643000,2245000,14,Sanjay Rao,East,1-2 years
2024-05-01,REP049,1854000,522000,35,Sanjay Joshi,East,1-2 years
2024-05-01,REP050,3648000,1606000,25,Ananya Nair,East,2-4 years
2024-05-01,REP051,4018000,1432000,44,Shreya Sharma,East,4+ years
2024-05-01,REP052,805000,595000,5,Shreya Kapoor,East,<1 year
2024-05-01,REP053,250000,70000,5,Naina Gupta,East,<1 year
2024-05-01,REP054,250000,70000,5,Vivaan Bose,East,4+ years
2024-05-01,REP055,3928000,2077000,34,Naina Kapoor,East,4+ years
2024-05-01,REP056,2320000,1032000,25,Sneha Malhotra,East,4+ years
2024-05-01,REP057,3842000,1479000,41,Tanya Nair,East,4+ years
2024-05-01,REP058,2349000,1217000,20,Tanya Reddy,East,2-4 years
2024-05-01,REP059,6230000,2325000,24,Ananya Patel,East,4+ years
2024-05-01,REP060,1185000,717000,8,Ishaan Joshi,East,1-2 years
2024-06-01,REP001,7533000,4347000,73,Riya Nair,North,4+ years
2024-06-01,REP002,3717000,1774000,32,Sneha Singh,North,4+ years
2024-06-01,REP003,14792000,4636000,67,Vikram Menon,North,1-2 years
2024-06-01,REP004,5070000,2734000,49,Riya Iyer,North,2-4 years
2024-06-01,REP005,1864000,1149000,17,Arjun Joshi,North,<1 year
2024-06-01,REP006,5716000,3028000,40,Sneha Reddy,North,2-4 years
2024-06-01,REP007,10857000,5999000,99,Vikram Sharma,North,2-4 years
2024-06-01,REP008,3234000,1416000,40,Tanya Patel,North,1-2 years
2024-06-01,REP009,1291000,408000,16,Ananya Iyer,North,1-2 years
2024-06-01,REP010,9412000,4361000,93,Shreya Malhotra,North,1-2 years
2024-06-01,REP011,9458000,5375000,66,Naina Singh,North,4+ years
2024-06-01,REP012,4981000,2958000,52,Vivaan Singh,North,<1 year
2024-06-01,REP013,4873000,2886000,50,Tanya Menon,North,4+ years
2024-06-01,REP014,2782000,1074000,25,Ishaan Sharma,North,4+ years
2024-06-01,REP015,5503000,2974000,55,Vivaan Mehta,North,4+ years
2024-06-01,REP016,9563000,5332000,86,Meera Menon,South,1-2 years
2024-06-01,REP017,4193000,2590000,55,Rohan Malhotra,South,<1 year
2024-06-01,REP018,3506000,1779000,32,Pooja Menon,South,2-4 years
2024-06-01,REP019,4817000,2956000,56,Aarav Kapoor,South,4+ years
2024-06-01,REP020,5905000,2983000,50,Ananya Reddy,South,1-2 years
2024-06-01,REP021,4433000,1868000,47,Rohan Verma,South,2-4 years
2024-06-01,REP022,8179000,3375000,91,Rohan Kapoor,South,<1 year
2024-06-01,REP023,12447000,7657000,89,Naina Iyer,South,2-4 years
2024-06-01,REP024,7640000,2677000,78,Riya Joshi,South,<1 year
2024-06-01,REP025,3622000,1715000,37,Meera Bose,South,2-4 years
2024-06-01,REP026,8950000,5367000,95,Shreya Reddy,South,2-4 years
2024-06-01,REP027,5421000,2078000,54,Meera Malhotra,South,<1 year
2024-06-01,REP028,9451000,4734000,68,Kabir Nair,South,1-2 years
2024-06-01,REP029,2907000,1318000,41,Pooja Malhotra,South,<1 year
2024-06-01,REP030,5871000,2462000,42,Pooja Sharma,South,2-4 years
2024-06-01,REP031,5021000,3396000,55,Sanjay Singh,West,4+ years
2024-06-01,REP032,1955000,1104000,9,Vivaan Gupta,West,4+ years
2024-06-01,REP033,5182000,2249000,66,Meera Nair,West,4+ years
2024-06-01,REP034,2877000,1750000,25,Aditya Rao,West,2-4 years
2024-06-01,REP035,8415000,5222000,50,Ishaan Mehta,West,4+ years
2024-06-01,REP036,10261000,5042000,59,Aditya Verma,West,4+ years
2024-06-01,REP037,8187000,4145000,64,Riya Bose,West,2-4 years
2024-06-01,REP038,3034000,1111000,31,Arjun Rao,West,1-2 years
2024-06-01,REP039,2827000,881000,28,Arjun Kapoor,West,1-2 years
2024-06-01,REP040,1568000,537000,17,Meera Gupta,West,2-4 years
2024-06-01,REP041,6596000,1641000,49,Pooja Nair,West,4+ years
2024-06-01,REP042,6164000,2636000,56,Ishaan Iyer,West,<1 year
2024-06-01,REP043,5235000,3646000,42,Ishaan Reddy,West,1-2 years
2024-06-01,REP044,5270000,2733000,38,Shreya Rao,West,4+ years
2024-06-01,REP045,7771000,4663000,48,Aarav Mehta,West,2-4 years
2024-06-01,REP046,646000,585000,6,Ananya Malhotra,East,<1 year
2024-06-01,REP047,9420000,4493000,82,Riya Reddy,East,<1 year
2024-06-01,REP048,2809000,1271000,28,Sanjay Rao,East,1-2 years
2024-06-01,REP049,2031000,1489000,18,Sanjay Joshi,East,1-2 years
2024-06-01,REP050,1626000,459000,20,Ananya Nair,East,2-4 years
2024-06-01,REP051,1050000,363000,8,Shreya Sharma,East,4+ years
2024-06-01,REP052,1720000,597000,39,Shreya Kapoor,East,<1 year
2024-06-01,REP053,1681000,636000,26,Naina Gupta,East,<1 year
2024-06-01,REP054,2209000,727000,18,Vivaan Bose,East,4+ years
2024-06-01,REP055,2683000,1487000,68,Naina Kapoor,East,4+ years
2024-06-01,REP056,1773000,997000,8,Sneha Malhotra,East,4+ years
2024-06-01,REP057,3001000,1497000,28,Tanya Nair,East,4+ years
2024-06-01,REP058,1076000,944000,10,Tanya Reddy,East,2-4 years
2024-06-01,REP059,2334000,1182000,13,Ananya Patel,East,4+ years
2024-06-01,REP060,4423000,2514000,30,Ishaan Joshi,East,1-2 years
2024-07-01,REP001,3705000,1278000,28,Riya Nair,North,4+ years
2024-07-01,REP002,5390000,2286000,50,Sneha Singh,North,4+ years
2024-07-01,REP003,2530000,1204000,16,Vikram Menon,North,1-2 years
2024-07-01,REP004,3988000,1991000,36,Riya Iyer,North,2-4 years
2024-07-01,REP005,887000,318000,7,Arjun Joshi,North,<1 year
2024-07-01,REP006,8361000,4750000,79,Sneha Reddy,North,2-4 years
2024-07-01,REP007,2168000,1407000,20,Vikram Sharma,North,2-4 years
2024-07-01,REP008,2573000,1451000,31,Tanya Patel,North,1-2 years
2024-07-01,REP009,7751000,5236000,71,Ananya Iyer,North,1-2 years
2024-07-01,REP010,2680000,1419000,22,Shreya Malhotra,North,1-2 years
2024-07-01,REP011,5678000,2264000,38,Naina Singh,North,4+ years
2024-07-01,REP012,3116000,1375000,33,Vivaan Singh,North,<1 year
2024-07-01,REP013,4574000,2932000,33,Tanya Menon,North,4+ years
2024-07-01,REP014,3106000,785000,32,Ishaan Sharma,North,4+ years
2024-07-01,REP015,1852000,760000,49,Vivaan Mehta,North,4+ years
