Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD100020,1,2025-08-07,2025-08-08,C0466,REP025,Inside Sales,Prepaid,Year-End Close,3,148195.51,0.0965,401680.1,118719.57,118719.57,282960.52,0.7044,0.0,No,0.0,0,Yes,8,10,Quantum Labs 466,Enterprise,Logistics,South,Kerala,Kochi,Meera Bose,South,2-4 years,Insight BI Annual,Software,Analytics,9.9312,76.2673
ORD100020,2,2025-08-07,2025-08-13,C0466,REP025,Inside Sales,Prepaid,Year-End Close,4,95992.84,0.1203,337775.23,162502.5,162502.5,175272.73,0.5189,3776.01,No,0.0,0,No,5,9,Quantum Labs 466,Enterprise,Logistics,South,Kerala,Kochi,Meera Bose,South,2-4 years,Implementation Basic,Services,Implementation,9.9312,76.2673
ORD100021,1,2025-10-08,2025-10-12,C0241,REP036,Partner,Net 30,Festive Boost,1,181307.72,0.093,164451.82,43661.3,43661.3,120790.52,0.7345,0.0,No,0.0,34,No,5,16,Quantum Works 241,Mid-Market,Logistics,West,Goa,Panaji,Aditya Verma,West,4+ years,SecureGate Annual,Software,Security,15.4909,73.8278
ORD100022,1,2025-12-17,2025-12-20,C0537,REP020,Direct,Net 30,Summer Push,2,53214.94,0.0747,98481.74,19115.18,19115.18,79366.56,0.8059,0.0,No,0.0,24,Yes,10,18,Sterling Works 537,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Ananya Reddy,South,1-2 years,TeamFlow Annual,Software,Collaboration,12.9716,77.5946
ORD100023,1,2025-01-11,2025-01-16,C0569,REP003,Direct,Net 30,Summer Push,2,102204.87,0.0739,189311.08,134553.34,134553.34,54757.74,0.2892,1580.78,No,0.0,52,Yes,8,6,Nimbus Enterprises 569,SMB,Hospitality,North,Delhi,New Delhi,Vikram Menon,North,1-2 years,EdgeRouter X,Hardware,Networking,28.6139,77.209
ORD100024,1,2024-02-03,2024-02-05,C0193,REP039,Direct,Net 45,Always-on,1,125870.59,0.0914,114362.02,19871.98,19871.98,94490.03,0.8262,0.0,No,0.0,55,Yes,8,19,Aurora Group 193,Mid-Market,Financial Services,West,Maharashtra,Mumbai,Arjun Kapoor,West,1-2 years,TeamFlow Enterprise,Software,Collaboration,19.076,72.8777
ORD100025,1,2025-05-15,2025-05-18,C0669,REP030,Direct,Net 30,Q1 Growth,3,251704.38,0.1208,663917.38,163428.38,163428.38,500489.0,0.7538,0.0,Yes,357452.56,64,Yes,5,11,Pioneer Holdings 669,Enterprise,Healthcare,South,Telangana,Hyderabad,Pooja Sharma,South,2-4 years,Insight BI Pro,Software,Analytics,17.385,78.4867
ORD100026,1,2024-05-23,2024-05-27,C0552,REP004,Partner,Net 30,No Campaign,1,50583.68,0.1143,44804.35,9089.9,9089.9,35714.44,0.7971,0.0,No,0.0,30,No,6,18,Summit Holdings 552,Enterprise,Retail,North,Delhi,New Delhi,Riya Iyer,North,2-4 years,TeamFlow Annual,Software,Collaboration,28.6139,77.209
ORD100027,1,2024-07-22,2024-07-30,C0470,REP060,Direct,Net 60,Always-on,5,73099.83,0.1092,325582.19,225160.11,225160.11,100422.08,0.3084,5363.26,No,0.0,73,No,7,7,Matrix Systems 470,Mid-Market,Logistics,East,Odisha,Bhubaneswar,Ishaan Joshi,East,1-2 years,EdgeSwitch 24,Hardware,Networking,20.2961,85.8245
ORD100028,1,2024-09-07,2024-09-13,C0720,REP039,Direct,Net 30,Q1 Growth,22,74174.09,0.2115,1286749.32,1041182.99,1041182.99,245566.34,0.1908,10443.26,No,0.0,25,Yes,8,7,Aurora Industries 720,Enterprise,Technology,West,Maharashtra,Pune,Arjun Kapoor,West,1-2 years,EdgeSwitch 24,Hardware,Networking,18.5204,73.8567
ORD100029,1,2024-07-30,2024-07-31,C0068,REP026,Direct,Net 30,Q1 Growth,2,129305.64,0.0326,250178.31,40750.38,40750.38,209427.93,0.8371,0.0,No,0.0,44,Yes,9,19,Matrix Innovations 068,Mid-Market,Financial Services,South,Telangana,Hyderabad,Shreya Reddy,South,2-4 years,TeamFlow Enterprise,Software,Collaboration,17.385,78.4867
ORD100029,2,2024-07-30,2024-08-09,C0068,REP026,Direct,Net 30,Q1 Growth,1,513887.35,0.087,469194.22,350337.06,350337.06,118857.15,0.2533,7905.38,No,0.0,34,No,8,15,Matrix Innovations 068,Mid-Market,Financial Services,South,Telangana,Hyderabad,Shreya Reddy,South,2-4 years,RackPro S2,Hardware,Servers,17.385,78.4867
ORD100030,1,2025-07-18,2025-07-23,C0535,REP022,Partner,Net 45,No Campaign,9,96872.84,0.1665,726664.29,543802.78,543802.78,182861.51,0.2516,6648.03,No,0.0,37,Yes,6,6,Aster Networks 535,Enterprise,Hospitality,South,Andhra Pradesh,Visakhapatnam,Rohan Kapoor,South,<1 year,EdgeRouter X,Hardware,Networking,17.6868,83.2185
ORD100031,1,2024-04-13,2024-04-19,C0007,REP020,Inside Sales,Net 45,Festive Boost,3,74717.3,0.1496,190619.77,136784.62,136784.62,53835.16,0.2824,2650.48,No,0.0,46,Yes,6,7,Prime Works 007,SMB,Technology,South,Kerala,Kochi,Ananya Reddy,South,1-2 years,EdgeSwitch 24,Hardware,Networking,9.9312,76.2673
ORD100032,1,2024-04-28,2024-05-04,C0711,REP017,Inside Sales,Net 45,Always-on,4,71683.77,0.0348,276761.84,183645.41,183645.41,93116.42,0.3364,4582.75,Yes,245343.65,72,Yes,8,7,Horizon Solutions 711,Mid-Market,Education,South,Kerala,Kochi,Rohan Malhotra,South,<1 year,EdgeSwitch 24,Hardware,Networking,9.9312,76.2673
ORD100033,1,2025-12-23,2025-12-24,C0035,REP041,Partner,Net 30,Festive Boost,2,53632.5,0.1672,89330.88,19642.7,19642.7,69688.18,0.7801,0.0,No,0.0,28,Yes,10,18,Vertex Services 035,Enterprise,Hospitality,West,Maharashtra,Mumbai,Pooja Nair,West,4+ years,TeamFlow Annual,Software,Collaboration,19.076,72.8777
ORD100034,1,2024-03-11,2024-03-12,C0406,REP045,E-commerce,Net 30,Always-on,1,148225.46,0.0604,139268.71,38411.33,38411.33,100857.38,0.7242,0.0,No,0.0,27,Yes,8,10,NexGen Services 406,Mid-Market,Technology,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,Insight BI Annual,Software,Analytics,22.7196,75.8577
ORD100035,1,2024-06-01,2024-06-03,C0646,REP012,Partner,Net 45,Festive Boost,3,121893.52,0.0836,335110.24,58422.11,58422.11,276688.12,0.8257,0.0,No,0.0,49,Yes,9,19,Orion Solutions 646,SMB,Education,North,Uttar Pradesh,Noida,Vivaan Singh,North,<1 year,TeamFlow Enterprise,Software,Collaboration,28.5355,77.391
ORD100036,1,2025-08-03,2025-08-11,C0601,REP016,Partner,Net 60,Partner Accelerator,2,68479.53,0.0237,133709.27,103288.22,103288.22,30421.05,0.2275,2652.45,No,0.0,53,No,8,12,Horizon Enterprises 601,Mid-Market,Financial Services,South,Andhra Pradesh,Visakhapatnam,Meera Menon,South,1-2 years,LiteBook 13,Hardware,Laptops,17.6868,83.2185
ORD100037,1,2024-01-31,2024-02-06,C0423,REP008,Partner,Net 30,No Campaign,1,301480.9,0.1398,259337.8,206628.66,206628.66,52709.14,0.2032,1840.21,No,0.0,26,Yes,10,14,Fusion Innovations 423,SMB,Retail,North,Rajasthan,Jaipur,Tanya Patel,North,1-2 years,RackPro S1,Hardware,Servers,26.9124,75.7873
ORD100038,1,2024-06-04,2024-06-06,C0297,REP043,Inside Sales,Net 15,Year-End Close,5,374335.58,0.0686,1743262.5,386859.39,386859.39,1356403.11,0.7781,0.0,No,0.0,9,Yes,7,17,Orion Group 297,SMB,Technology,West,Maharashtra,Mumbai,Ishaan Reddy,West,1-2 years,SecureGate Enterprise,Software,Security,19.076,72.8777
ORD100038,2,2024-06-04,2024-06-06,C0297,REP043,Inside Sales,Net 15,Year-End Close,1,148491.4,0.0071,147435.05,39235.14,39235.14,108199.91,0.7339,0.0,No,0.0,10,Yes,9,10,Orion Group 297,SMB,Technology,West,Maharashtra,Mumbai,Ishaan Reddy,West,1-2 years,Insight BI Annual,Software,Analytics,19.076,72.8777
ORD100039,1,2024-07-05,2024-07-10,C0377,REP007,Inside Sales,Net 30,Always-on,4,83347.08,0.1001,300006.89,247853.12,247853.12,52153.77,0.1738,6109.38,No,0.0,26,Yes,10,4,Elevate Technologies 377,Mid-Market,Financial Services,North,Uttar Pradesh,Noida,Vikram Sharma,North,2-4 years,ApexBook 14,Hardware,Laptops,28.5355,77.391
ORD100040,1,2024-03-06,2024-03-11,C0389,REP045,Direct,Net 30,Partner Accelerator,2,63202.14,0.1195,111303.36,94541.32,94541.32,16762.04,0.1506,2217.35,No,0.0,29,Yes,10,12,Summit Labs 389,SMB,Education,West,Maharashtra,Mumbai,Aarav Mehta,West,2-4 years,LiteBook 13,Hardware,Laptops,19.076,72.8777
ORD100040,2,2024-03-06,2024-03-11,C0389,REP045,Direct,Net 30,Partner Accelerator,1,72949.17,0.1076,65100.53,44506.99,44506.99,20593.53,0.3163,487.11,No,0.0,32,Yes,7,7,Summit Labs 389,SMB,Education,West,Maharashtra,Mumbai,Aarav Mehta,West,2-4 years,EdgeSwitch 24,Hardware,Networking,19.076,72.8777
ORD100041,1,2025-06-21,2025-06-23,C0134,REP010,Inside Sales,Net 60,Q1 Growth,1,218800.82,0.0531,207181.52,81507.26,81507.26,125674.26,0.6066,2439.36,No,0.0,53,Yes,6,8,Vertex Networks 134,SMB,Retail,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,Implementation Advanced,Services,Implementation,30.901,75.8573
ORD100042,1,2025-04-25,2025-04-30,C0753,REP013,Partner,Net 30,Year-End Close,5,214853.41,0.1848,875732.92,411986.34,411986.34,463746.58,0.5296,8684.4,No,0.0,30,Yes,6,8,Horizon Enterprises 753,Enterprise,Financial Services,North,Punjab,Ludhiana,Tanya Menon,North,4+ years,Implementation Advanced,Services,Implementation,30.901,75.8573
ORD100043,1,2024-12-18,2024-12-20,C0590,REP020,Inside Sales,Net 60,Festive Boost,2,53866.84,0.1616,90327.19,19974.73,19974.73,70352.46,0.7789,0.0,No,0.0,63,Yes,7,18,Quantum Technologies 590,Mid-Market,Education,South,Tamil Nadu,Chennai,Ananya Reddy,South,1-2 years,TeamFlow Annual,Software,Collaboration,13.0827,80.2707
ORD100043,2,2024-12-18,2024-12-19,C0590,REP020,Inside Sales,Net 60,Festive Boost,1,155413.06,0.1346,134488.24,50404.4,50404.4,84083.85,0.6252,1825.4,No,0.0,58,Yes,9,1,Quantum Technologies 590,Mid-Market,Education,South,Tamil Nadu,Chennai,Ananya Reddy,South,1-2 years,24x7 Support,Services,Support,13.0827,80.2707
ORD100044,1,2025-03-17,2025-03-21,C0556,REP030,Direct,Net 45,Summer Push,4,219110.97,0.0642,820159.06,339450.9,339450.9,480708.16,0.5861,13322.75,No,0.0,47,Yes,9,8,Zenith Systems 556,SMB,Technology,South,Telangana,Hyderabad,Pooja Sharma,South,2-4 years,Implementation Advanced,Services,Implementation,17.385,78.4867
ORD100045,1,2024-12-23,2024-12-30,C0702,REP048,Direct,Prepaid,Festive Boost,2,88203.74,0.0946,159718.31,127923.81,127923.81,31794.5,0.1991,1646.16,No,0.0,0,Yes,10,4,Matrix Labs 702,SMB,Technology,East,Odisha,Bhubaneswar,Sanjay Rao,East,1-2 years,ApexBook 14,Hardware,Laptops,20.2961,85.8245
ORD100046,1,2025-07-15,2025-07-18,C0404,REP038,Partner,Net 30,No Campaign,1,54649.64,0.1156,48333.42,9976.99,9976.99,38356.44,0.7936,0.0,No,0.0,34,Yes,7,18,Zenith Solutions 404,Mid-Market,Financial Services,West,Madhya Pradesh,Indore,Arjun Rao,West,1-2 years,TeamFlow Annual,Software,Collaboration,22.7196,75.8577
ORD100047,1,2024-11-23,2024-12-01,C0321,REP052,Inside Sales,Net 60,Year-End Close,1,119016.49,0.0543,112557.69,83168.17,83168.17,29389.52,0.2611,1990.25,No,0.0,53,No,6,5,Zenith Networks 321,SMB,Logistics,East,West Bengal,Kolkata,Shreya Kapoor,East,<1 year,ApexBook Pro,Hardware,Laptops,22.5726,88.3639
ORD100048,1,2025-03-13,2025-03-19,C0339,REP054,Inside Sales,Net 30,Summer Push,15,67449.19,0.0981,912458.67,261720.08,261720.08,650738.59,0.7132,13935.79,No,0.0,34,No,7,3,Summit Networks 339,Enterprise,Education,East,Bihar,Patna,Vivaan Bose,East,4+ years,Analytics Workshop,Services,Training,25.5941,85.1376
ORD100049,1,2025-01-26,2025-02-02,C0542,REP040,Partner,Net 45,Summer Push,2,124531.26,0.1087,221999.5,175365.32,175365.32,46634.18,0.2101,4629.37,No,0.0,40,Yes,8,5,Sterling Networks 542,SMB,Retail,West,Goa,Panaji,Meera Gupta,West,2-4 years,ApexBook Pro,Hardware,Laptops,15.4909,73.8278
ORD100050,1,2025-09-10,2025-09-17,C0613,REP015,Inside Sales,Net 45,Partner Accelerator,5,33052.61,0.1305,143694.23,96461.47,96461.47,47232.76,0.3287,1928.15,No,0.0,51,Yes,10,20,Vertex Group 613,Enterprise,Technology,North,Uttar Pradesh,Noida,Vivaan Mehta,North,4+ years,WiFiHub Pro,Hardware,Networking,28.5355,77.391
ORD100051,1,2025-03-06,2025-03-12,C0148,REP026,Direct,Net 45,Always-on,9,75710.13,0.1212,598793.22,436393.34,436393.34,162399.87,0.2712,4943.51,No,0.0,49,Yes,8,7,Summit Enterprises 148,SMB,Education,South,Andhra Pradesh,Visakhapatnam,Shreya Reddy,South,2-4 years,EdgeSwitch 24,Hardware,Networking,17.6868,83.2185
ORD100052,1,2025-12-25,2025-12-31,C0367,REP001,E-commerce,Net 45,Year-End Close,7,91067.83,0.0822,585072.5,459210.91,459210.91,125861.59,0.2151,12525.63,No,0.0,45,Yes,7,4,Zenith Labs 367,Mid-Market,Education,North,Punjab,Ludhiana,Riya Nair,North,4+ years,ApexBook 14,Hardware,Laptops,30.901,75.8573
ORD100053,1,2025-02-27,2025-03-05,C0411,REP049,Direct,Net 30,Partner Accelerator,1,314776.11,0.0,314776.11,221034.03,221034.03,93742.07,0.2978,4121.22,No,0.0,23,Yes,6,14,Aster Solutions 411,SMB,Healthcare,East,Bihar,Patna,Sanjay Joshi,East,1-2 years,RackPro S1,Hardware,Servers,25.5941,85.1376
ORD100054,1,2024-12-18,2024-12-25,C0395,REP054,Partner,Net 30,Always-on,4,66481.81,0.082,244119.45,67958.73,67958.73,176160.72,0.7216,4160.75,No,0.0,30,No,8,3,Horizon Group 395,Mid-Market,Manufacturing,East,Assam,Guwahati,Vivaan Bose,East,4+ years,Analytics Workshop,Services,Training,26.1445,91.7362
ORD100055,1,2024-04-18,2024-04-26,C0427,REP008,Partner,Net 30,Always-on,23,32804.11,0.1767,621148.94,425176.07,425176.07,195972.86,0.3155,6993.43,No,0.0,25,No,5,20,Matrix Industries 427,Mid-Market,Financial Services,North,Haryana,Gurugram,Tanya Patel,North,1-2 years,WiFiHub Pro,Hardware,Networking,28.4595,77.0266
ORD100055,2,2024-04-18,2024-04-26,C0427,REP008,Partner,Net 30,Always-on,1,152487.85,0.1079,136029.63,49777.2,49777.2,86252.43,0.6341,1716.16,No,0.0,36,No,6,1,Matrix Industries 427,Mid-Market,Financial Services,North,Haryana,Gurugram,Tanya Patel,North,1-2 years,24x7 Support,Services,Support,28.4595,77.0266
ORD100056,1,2025-04-30,2025-05-01,C0232,REP013,Inside Sales,Net 15,Always-on,2,151924.03,0.0,303848.05,78909.54,78909.54,224938.52,0.7403,0.0,No,0.0,46,Yes,9,10,NexGen Systems 232,SMB,Manufacturing,North,Uttar Pradesh,Noida,Tanya Menon,North,4+ years,Insight BI Annual,Software,Analytics,28.5355,77.391
ORD100057,1,2025-04-01,2025-04-05,C0674,REP043,Inside Sales,Net 30,No Campaign,1,188856.05,0.1317,163988.54,44950.36,44950.36,119038.18,0.7259,0.0,No,0.0,28,No,7,16,Prime Labs 674,Enterprise,Manufacturing,West,Madhya Pradesh,Indore,Ishaan Reddy,West,1-2 years,SecureGate Annual,Software,Security,22.7196,75.8577
ORD100058,1,2025-09-21,2025-09-25,C0089,REP058,Inside Sales,Net 30,Summer Push,7,86052.44,0.018,591514.11,424182.37,424182.37,167331.73,0.2829,8129.77,No,0.0,23,Yes,10,4,Crest Labs 089,SMB,Retail,East,Assam,Guwahati,Tanya Reddy,East,2-4 years,ApexBook 14,Hardware,Laptops,26.1445,91.7362
ORD100059,1,2024-12-11,2024-12-16,C0474,REP045,Partner,Net 60,Q1 Growth,9,65561.78,0.1776,485273.99,448789.72,448789.72,36484.27,0.0752,3294.45,Yes,243788.43,59,Yes,6,12,Zenith Enterprises 474,Enterprise,Logistics,West,Maharashtra,Mumbai,Aarav Mehta,West,2-4 years,LiteBook 13,Hardware,Laptops,19.076,72.8777
ORD100060,1,2024-11-01,2024-11-09,C0356,REP029,Partner,Net 45,Always-on,1,537102.98,0.1326,465876.04,351165.61,351165.61,114710.43,0.2462,8614.47,Yes,324316.25,44,No,5,15,Fusion Systems 356,Enterprise,Financial Services,South,Telangana,Hyderabad,Pooja Malhotra,South,<1 year,RackPro S2,Hardware,Servers,17.385,78.4867
ORD100061,1,2025-07-04,2025-07-10,C0633,REP059,Direct,Net 45,Always-on,5,68081.24,0.0973,307284.08,255677.76,255677.76,51606.32,0.1679,3208.96,No,0.0,41,Yes,8,12,Summit Services 633,Mid-Market,Financial Services,East,Jharkhand,Ranchi,Ananya Patel,East,4+ years,LiteBook 13,Hardware,Laptops,23.3441,85.3096
ORD100061,2,2025-07-04,2025-07-07,C0633,REP059,Direct,Net 45,Always-on,2,259912.75,0.0966,469635.33,117293.25,117293.25,352342.09,0.7502,0.0,No,0.0,42,Yes,8,11,Summit Services 633,Mid-Market,Financial Services,East,Jharkhand,Ranchi,Ananya Patel,East,4+ years,Insight BI Pro,Software,Analytics,23.3441,85.3096
ORD100062,1,2025-10-09,2025-10-15,C0370,REP016,Inside Sales,Net 45,Always-on,2,314899.48,0.0263,613230.11,417493.44,417493.44,195736.67,0.3192,9131.94,No,0.0,43,Yes,8,14,Quantum Holdings 370,SMB,Logistics,South,Tamil Nadu,Chennai,Meera Menon,South,1-2 years,RackPro S1,Hardware,Servers,13.0827,80.2707
